ds,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,daily_volume,roi,margin,potential_profit,margin_x_volume,fetched_at,source,item_id,_raw_json
2025-10-26 00:00:00+00:00,1761436800,2020.0,1998,175302,878946,1054248,1.1011011011011012,22.0,23193456.0,23193456.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1761436800, ""avgHighPrice"": 2020, ""avgLowPrice"": 1998, ""highPriceVolume"": 175302, ""lowPriceVolume"": 878946}"
2025-10-27 00:00:00+00:00,1761523200,2045.0,2042,146130,826253,972383,0.14691478942213515,3.0,2917149.0,2917149.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1761523200, ""avgHighPrice"": 2045, ""avgLowPrice"": 2042, ""highPriceVolume"": 146130, ""lowPriceVolume"": 826253}"
2025-10-28 00:00:00+00:00,1761609600,2073.0,2072,94322,850945,945267,0.04826254826254826,1.0,945267.0,945267.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1761609600, ""avgHighPrice"": 2073, ""avgLowPrice"": 2072, ""highPriceVolume"": 94322, ""lowPriceVolume"": 850945}"
2025-10-29 00:00:00+00:00,1761696000,2078.0,2067,107180,697678,804858,0.5321722302854378,11.0,8853438.0,8853438.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1761696000, ""avgHighPrice"": 2078, ""avgLowPrice"": 2067, ""highPriceVolume"": 107180, ""lowPriceVolume"": 697678}"
2025-10-30 00:00:00+00:00,1761782400,2115.0,2113,81435,680820,762255,0.09465215333648841,2.0,1524510.0,1524510.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1761782400, ""avgHighPrice"": 2115, ""avgLowPrice"": 2113, ""highPriceVolume"": 81435, ""lowPriceVolume"": 680820}"
2025-10-31 00:00:00+00:00,1761868800,2103.0,2102,159224,711790,871014,0.04757373929590866,1.0,871014.0,871014.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1761868800, ""avgHighPrice"": 2103, ""avgLowPrice"": 2102, ""highPriceVolume"": 159224, ""lowPriceVolume"": 711790}"
2025-11-01 00:00:00+00:00,1761955200,2062.0,2043,146343,771852,918195,0.9300048947626041,19.0,17445705.0,17445705.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1761955200, ""avgHighPrice"": 2062, ""avgLowPrice"": 2043, ""highPriceVolume"": 146343, ""lowPriceVolume"": 771852}"
2025-11-02 00:00:00+00:00,1762041600,1940.0,1909,187605,878033,1065638,1.6238868517548455,31.0,33034778.0,33034778.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1762041600, ""avgHighPrice"": 1940, ""avgLowPrice"": 1909, ""highPriceVolume"": 187605, ""lowPriceVolume"": 878033}"
2025-11-03 00:00:00+00:00,1762128000,1945.0,1931,178350,755550,933900,0.7250129466597618,14.0,13074600.0,13074600.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1762128000, ""avgHighPrice"": 1945, ""avgLowPrice"": 1931, ""highPriceVolume"": 178350, ""lowPriceVolume"": 755550}"
2025-11-04 00:00:00+00:00,1762214400,1932.0,1929,150911,729092,880003,0.15552099533437014,3.0,2640009.0,2640009.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1762214400, ""avgHighPrice"": 1932, ""avgLowPrice"": 1929, ""highPriceVolume"": 150911, ""lowPriceVolume"": 729092}"
2025-11-05 00:00:00+00:00,1762300800,1967.0,1962,95050,709066,804116,0.254841997961264,5.0,4020580.0,4020580.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1762300800, ""avgHighPrice"": 1967, ""avgLowPrice"": 1962, ""highPriceVolume"": 95050, ""lowPriceVolume"": 709066}"
2025-11-06 00:00:00+00:00,1762387200,1951.0,1952,98845,784406,883251,-0.05122950819672131,-1.0,-883251.0,-883251.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1762387200, ""avgHighPrice"": 1951, ""avgLowPrice"": 1952, ""highPriceVolume"": 98845, ""lowPriceVolume"": 784406}"
2025-11-07 00:00:00+00:00,1762473600,1968.0,1968,202947,694200,897147,0.0,0.0,0.0,0.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1762473600, ""avgHighPrice"": 1968, ""avgLowPrice"": 1968, ""highPriceVolume"": 202947, ""lowPriceVolume"": 694200}"
2025-11-08 00:00:00+00:00,1762560000,1975.0,1973,193252,842120,1035372,0.10136847440446022,2.0,2070744.0,2070744.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1762560000, ""avgHighPrice"": 1975, ""avgLowPrice"": 1973, ""highPriceVolume"": 193252, ""lowPriceVolume"": 842120}"
2025-11-09 00:00:00+00:00,1762646400,1947.0,1942,232984,899539,1132523,0.25746652935118436,5.0,5662615.0,5662615.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1762646400, ""avgHighPrice"": 1947, ""avgLowPrice"": 1942, ""highPriceVolume"": 232984, ""lowPriceVolume"": 899539}"
2025-11-10 00:00:00+00:00,1762732800,1944.0,1942,226488,767491,993979,0.10298661174047373,2.0,1987958.0,1987958.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1762732800, ""avgHighPrice"": 1944, ""avgLowPrice"": 1942, ""highPriceVolume"": 226488, ""lowPriceVolume"": 767491}"
2025-11-11 00:00:00+00:00,1762819200,1953.0,1940,202855,818975,1021830,0.6701030927835051,13.0,13283790.0,13283790.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1762819200, ""avgHighPrice"": 1953, ""avgLowPrice"": 1940, ""highPriceVolume"": 202855, ""lowPriceVolume"": 818975}"
2025-11-12 00:00:00+00:00,1762905600,1980.0,1970,113451,789431,902882,0.5076142131979695,10.0,9028820.0,9028820.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1762905600, ""avgHighPrice"": 1980, ""avgLowPrice"": 1970, ""highPriceVolume"": 113451, ""lowPriceVolume"": 789431}"
2025-11-13 00:00:00+00:00,1762992000,2000.0,1996,116655,566214,682869,0.2004008016032064,4.0,2731476.0,2731476.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1762992000, ""avgHighPrice"": 2000, ""avgLowPrice"": 1996, ""highPriceVolume"": 116655, ""lowPriceVolume"": 566214}"
2025-11-14 00:00:00+00:00,1763078400,2036.0,2017,23500,114645,138145,0.9419930589985127,19.0,2624755.0,2624755.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1763078400, ""avgHighPrice"": 2036, ""avgLowPrice"": 2017, ""highPriceVolume"": 23500, ""lowPriceVolume"": 114645}"
2025-11-15 00:00:00+00:00,1763164800,1947.0,1916,21653,53565,75218,1.6179540709812108,31.0,2331758.0,2331758.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1763164800, ""avgHighPrice"": 1947, ""avgLowPrice"": 1916, ""highPriceVolume"": 21653, ""lowPriceVolume"": 53565}"
2025-11-16 00:00:00+00:00,1763251200,1940.0,1945,32742,50460,83202,-0.2570694087403599,-5.0,-416010.0,-416010.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1763251200, ""avgHighPrice"": 1940, ""avgLowPrice"": 1945, ""highPriceVolume"": 32742, ""lowPriceVolume"": 50460}"
2025-11-17 00:00:00+00:00,1763337600,1926.0,1933,57954,103128,161082,-0.3621314019658562,-7.0,-1127574.0,-1127574.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1763337600, ""avgHighPrice"": 1926, ""avgLowPrice"": 1933, ""highPriceVolume"": 57954, ""lowPriceVolume"": 103128}"
2025-11-18 00:00:00+00:00,1763424000,1984.0,1964,49118,159424,208542,1.0183299389002036,20.0,4170840.0,4170840.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1763424000, ""avgHighPrice"": 1984, ""avgLowPrice"": 1964, ""highPriceVolume"": 49118, ""lowPriceVolume"": 159424}"
2025-11-19 00:00:00+00:00,1763510400,2000.0,1983,33303,195167,228470,0.8572869389813415,17.0,3883990.0,3883990.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1763510400, ""avgHighPrice"": 2000, ""avgLowPrice"": 1983, ""highPriceVolume"": 33303, ""lowPriceVolume"": 195167}"
2025-11-20 00:00:00+00:00,1763596800,1936.0,1921,405,1511,1916,0.7808433107756376,15.0,28740.0,28740.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1763596800, ""avgHighPrice"": 1936, ""avgLowPrice"": 1921, ""highPriceVolume"": 405, ""lowPriceVolume"": 1511}"
2025-11-21 00:00:00+00:00,1763683200,1918.0,1912,181305,489829,671134,0.3138075313807531,6.0,4026804.0,4026804.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1763683200, ""avgHighPrice"": 1918, ""avgLowPrice"": 1912, ""highPriceVolume"": 181305, ""lowPriceVolume"": 489829}"
2025-11-22 00:00:00+00:00,1763769600,1889.0,1887,207538,500854,708392,0.10598834128245893,2.0,1416784.0,1416784.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1763769600, ""avgHighPrice"": 1889, ""avgLowPrice"": 1887, ""highPriceVolume"": 207538, ""lowPriceVolume"": 500854}"
2025-11-23 00:00:00+00:00,1763856000,1863.0,1839,198986,604874,803860,1.3050570962479608,24.0,19292640.0,19292640.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1763856000, ""avgHighPrice"": 1863, ""avgLowPrice"": 1839, ""highPriceVolume"": 198986, ""lowPriceVolume"": 604874}"
2025-11-24 00:00:00+00:00,1763942400,1802.0,1782,305460,490563,796023,1.122334455667789,20.0,15920460.0,15920460.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1763942400, ""avgHighPrice"": 1802, ""avgLowPrice"": 1782, ""highPriceVolume"": 305460, ""lowPriceVolume"": 490563}"
2025-11-25 00:00:00+00:00,1764028800,1851.0,1831,269895,746584,1016479,1.0922992900054616,20.0,20329580.0,20329580.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1764028800, ""avgHighPrice"": 1851, ""avgLowPrice"": 1831, ""highPriceVolume"": 269895, ""lowPriceVolume"": 746584}"
2025-11-26 00:00:00+00:00,1764115200,1856.0,1849,254038,718078,972116,0.3785830178474851,7.0,6804812.0,6804812.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1764115200, ""avgHighPrice"": 1856, ""avgLowPrice"": 1849, ""highPriceVolume"": 254038, ""lowPriceVolume"": 718078}"
2025-11-27 00:00:00+00:00,1764201600,1890.0,1874,186393,737031,923424,0.8537886872998933,16.0,14774784.0,14774784.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1764201600, ""avgHighPrice"": 1890, ""avgLowPrice"": 1874, ""highPriceVolume"": 186393, ""lowPriceVolume"": 737031}"
2025-11-28 00:00:00+00:00,1764288000,1872.0,1859,239522,725862,965384,0.6993006993006993,13.0,12549992.0,12549992.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1764288000, ""avgHighPrice"": 1872, ""avgLowPrice"": 1859, ""highPriceVolume"": 239522, ""lowPriceVolume"": 725862}"
2025-11-29 00:00:00+00:00,1764374400,1825.0,1798,343075,781890,1124965,1.5016685205784204,27.0,30374055.0,30374055.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1764374400, ""avgHighPrice"": 1825, ""avgLowPrice"": 1798, ""highPriceVolume"": 343075, ""lowPriceVolume"": 781890}"
2025-11-30 00:00:00+00:00,1764460800,1915.0,1899,114166,827216,941382,0.842548709847288,16.0,15062112.0,15062112.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1764460800, ""avgHighPrice"": 1915, ""avgLowPrice"": 1899, ""highPriceVolume"": 114166, ""lowPriceVolume"": 827216}"
2025-12-01 00:00:00+00:00,1764547200,1966.0,1910,136915,830530,967445,2.931937172774869,56.0,54176920.0,54176920.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1764547200, ""avgHighPrice"": 1966, ""avgLowPrice"": 1910, ""highPriceVolume"": 136915, ""lowPriceVolume"": 830530}"
2025-12-02 00:00:00+00:00,1764633600,1923.0,1933,259370,793194,1052564,-0.5173305742369374,-10.0,-10525640.0,-10525640.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1764633600, ""avgHighPrice"": 1923, ""avgLowPrice"": 1933, ""highPriceVolume"": 259370, ""lowPriceVolume"": 793194}"
2025-12-03 00:00:00+00:00,1764720000,1889.0,1882,39974,173101,213075,0.37194473963868224,7.0,1491525.0,1491525.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1764720000, ""avgHighPrice"": 1889, ""avgLowPrice"": 1882, ""highPriceVolume"": 39974, ""lowPriceVolume"": 173101}"
2025-12-04 00:00:00+00:00,1764806400,1899.0,1910,19611,259705,279316,-0.5759162303664921,-11.0,-3072476.0,-3072476.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1764806400, ""avgHighPrice"": 1899, ""avgLowPrice"": 1910, ""highPriceVolume"": 19611, ""lowPriceVolume"": 259705}"
2025-12-05 00:00:00+00:00,1764892800,1901.0,1876,198389,539889,738278,1.3326226012793176,25.0,18456950.0,18456950.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1764892800, ""avgHighPrice"": 1901, ""avgLowPrice"": 1876, ""highPriceVolume"": 198389, ""lowPriceVolume"": 539889}"
2025-12-06 00:00:00+00:00,1764979200,1892.0,1884,48196,198550,246746,0.42462845010615713,8.0,1973968.0,1973968.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1764979200, ""avgHighPrice"": 1892, ""avgLowPrice"": 1884, ""highPriceVolume"": 48196, ""lowPriceVolume"": 198550}"
2025-12-07 00:00:00+00:00,1765065600,1884.0,1871,403971,976457,1380428,0.694815606627472,13.0,17945564.0,17945564.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1765065600, ""avgHighPrice"": 1884, ""avgLowPrice"": 1871, ""highPriceVolume"": 403971, ""lowPriceVolume"": 976457}"
2025-12-08 00:00:00+00:00,1765152000,1891.0,1853,365976,816341,1182317,2.0507285483000537,38.0,44928046.0,44928046.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1765152000, ""avgHighPrice"": 1891, ""avgLowPrice"": 1853, ""highPriceVolume"": 365976, ""lowPriceVolume"": 816341}"
2025-12-09 00:00:00+00:00,1765238400,1900.0,1867,384743,920413,1305156,1.7675415104445635,33.0,43070148.0,43070148.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1765238400, ""avgHighPrice"": 1900, ""avgLowPrice"": 1867, ""highPriceVolume"": 384743, ""lowPriceVolume"": 920413}"
2025-12-10 00:00:00+00:00,1765324800,1967.0,1916,277277,917587,1194864,2.661795407098121,51.0,60938064.0,60938064.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1765324800, ""avgHighPrice"": 1967, ""avgLowPrice"": 1916, ""highPriceVolume"": 277277, ""lowPriceVolume"": 917587}"
2025-12-11 00:00:00+00:00,1765411200,1987.0,1957,73393,226132,299525,1.532958610117527,30.0,8985750.0,8985750.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1765411200, ""avgHighPrice"": 1987, ""avgLowPrice"": 1957, ""highPriceVolume"": 73393, ""lowPriceVolume"": 226132}"
2025-12-12 00:00:00+00:00,1765497600,1979.0,1938,203206,595107,798313,2.1155830753353975,41.0,32730833.0,32730833.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1765497600, ""avgHighPrice"": 1979, ""avgLowPrice"": 1938, ""highPriceVolume"": 203206, ""lowPriceVolume"": 595107}"
2025-12-13 00:00:00+00:00,1765584000,2006.0,1982,171880,715348,887228,1.2108980827447022,24.0,21293472.0,21293472.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1765584000, ""avgHighPrice"": 2006, ""avgLowPrice"": 1982, ""highPriceVolume"": 171880, ""lowPriceVolume"": 715348}"
2025-12-14 00:00:00+00:00,1765670400,1976.0,1961,173400,667548,840948,0.7649158592554819,15.0,12614220.0,12614220.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1765670400, ""avgHighPrice"": 1976, ""avgLowPrice"": 1961, ""highPriceVolume"": 173400, ""lowPriceVolume"": 667548}"
2025-12-15 00:00:00+00:00,1765756800,1991.0,1965,158421,550096,708517,1.3231552162849873,26.0,18421442.0,18421442.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1765756800, ""avgHighPrice"": 1991, ""avgLowPrice"": 1965, ""highPriceVolume"": 158421, ""lowPriceVolume"": 550096}"
2025-12-16 00:00:00+00:00,1765843200,1975.0,1949,206625,533708,740333,1.3340174448435094,26.0,19248658.0,19248658.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1765843200, ""avgHighPrice"": 1975, ""avgLowPrice"": 1949, ""highPriceVolume"": 206625, ""lowPriceVolume"": 533708}"
2025-12-17 00:00:00+00:00,1765929600,1914.0,1887,422629,709826,1132455,1.4308426073131957,27.0,30576285.0,30576285.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1765929600, ""avgHighPrice"": 1914, ""avgLowPrice"": 1887, ""highPriceVolume"": 422629, ""lowPriceVolume"": 709826}"
2025-12-18 00:00:00+00:00,1766016000,1923.0,1898,454352,850891,1305243,1.3171759747102214,25.0,32631075.0,32631075.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1766016000, ""avgHighPrice"": 1923, ""avgLowPrice"": 1898, ""highPriceVolume"": 454352, ""lowPriceVolume"": 850891}"
2025-12-19 00:00:00+00:00,1766102400,1969.0,1958,108057,916165,1024222,0.5617977528089888,11.0,11266442.0,11266442.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1766102400, ""avgHighPrice"": 1969, ""avgLowPrice"": 1958, ""highPriceVolume"": 108057, ""lowPriceVolume"": 916165}"
2025-12-20 00:00:00+00:00,1766188800,2047.0,1994,216919,920438,1137357,2.657973921765296,53.0,60279921.0,60279921.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1766188800, ""avgHighPrice"": 2047, ""avgLowPrice"": 1994, ""highPriceVolume"": 216919, ""lowPriceVolume"": 920438}"
2025-12-21 00:00:00+00:00,1766275200,1950.0,1942,305276,845179,1150455,0.4119464469618949,8.0,9203640.0,9203640.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1766275200, ""avgHighPrice"": 1950, ""avgLowPrice"": 1942, ""highPriceVolume"": 305276, ""lowPriceVolume"": 845179}"
2025-12-22 00:00:00+00:00,1766361600,1971.0,1941,44624,196581,241205,1.545595054095827,30.0,7236150.0,7236150.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1766361600, ""avgHighPrice"": 1971, ""avgLowPrice"": 1941, ""highPriceVolume"": 44624, ""lowPriceVolume"": 196581}"
2025-12-23 00:00:00+00:00,1766448000,1950.0,1933,287341,616469,903810,0.8794619762027935,17.0,15364770.0,15364770.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1766448000, ""avgHighPrice"": 1950, ""avgLowPrice"": 1933, ""highPriceVolume"": 287341, ""lowPriceVolume"": 616469}"
2025-12-24 00:00:00+00:00,1766534400,1965.0,1947,79637,213241,292878,0.9244992295839755,18.0,5271804.0,5271804.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1766534400, ""avgHighPrice"": 1965, ""avgLowPrice"": 1947, ""highPriceVolume"": 79637, ""lowPriceVolume"": 213241}"
2025-12-25 00:00:00+00:00,1766620800,2012.0,1995,45289,188675,233964,0.8521303258145364,17.0,3977388.0,3977388.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1766620800, ""avgHighPrice"": 2012, ""avgLowPrice"": 1995, ""highPriceVolume"": 45289, ""lowPriceVolume"": 188675}"
2025-12-26 00:00:00+00:00,1766707200,2004.0,2008,38233,220828,259061,-0.199203187250996,-4.0,-1036244.0,-1036244.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1766707200, ""avgHighPrice"": 2004, ""avgLowPrice"": 2008, ""highPriceVolume"": 38233, ""lowPriceVolume"": 220828}"
2025-12-27 00:00:00+00:00,1766793600,1982.0,1968,46600,290006,336606,0.7113821138211381,14.0,4712484.0,4712484.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1766793600, ""avgHighPrice"": 1982, ""avgLowPrice"": 1968, ""highPriceVolume"": 46600, ""lowPriceVolume"": 290006}"
2025-12-28 00:00:00+00:00,1766880000,2072.0,2039,51734,276352,328086,1.6184404119666502,33.0,10826838.0,10826838.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1766880000, ""avgHighPrice"": 2072, ""avgLowPrice"": 2039, ""highPriceVolume"": 51734, ""lowPriceVolume"": 276352}"
2025-12-29 00:00:00+00:00,1766966400,2097.0,2072,26542,252769,279311,1.2065637065637065,25.0,6982775.0,6982775.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1766966400, ""avgHighPrice"": 2097, ""avgLowPrice"": 2072, ""highPriceVolume"": 26542, ""lowPriceVolume"": 252769}"
2025-12-30 00:00:00+00:00,1767052800,2081.0,2016,71977,219805,291782,3.2242063492063497,65.0,18965830.0,18965830.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1767052800, ""avgHighPrice"": 2081, ""avgLowPrice"": 2016, ""highPriceVolume"": 71977, ""lowPriceVolume"": 219805}"
2025-12-31 00:00:00+00:00,1767139200,2095.0,2068,22000,243280,265280,1.3056092843326885,27.0,7162560.0,7162560.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1767139200, ""avgHighPrice"": 2095, ""avgLowPrice"": 2068, ""highPriceVolume"": 22000, ""lowPriceVolume"": 243280}"
2026-01-01 00:00:00+00:00,1767225600,2067.0,2061,133,11219,11352,0.2911208151382824,6.0,68112.0,68112.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1767225600, ""avgHighPrice"": 2067, ""avgLowPrice"": 2061, ""highPriceVolume"": 133, ""lowPriceVolume"": 11219}"
2026-01-02 00:00:00+00:00,1767312000,2085.0,2063,41982,207582,249564,1.0664081434803683,22.0,5490408.0,5490408.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1767312000, ""avgHighPrice"": 2085, ""avgLowPrice"": 2063, ""highPriceVolume"": 41982, ""lowPriceVolume"": 207582}"
2026-01-03 00:00:00+00:00,1767398400,2115.0,2072,237878,991126,1229004,2.0752895752895753,43.0,52847172.0,52847172.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1767398400, ""avgHighPrice"": 2115, ""avgLowPrice"": 2072, ""highPriceVolume"": 237878, ""lowPriceVolume"": 991126}"
2026-01-04 00:00:00+00:00,1767484800,2094.0,2066,75843,142493,218336,1.3552758954501452,28.0,6113408.0,6113408.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1767484800, ""avgHighPrice"": 2094, ""avgLowPrice"": 2066, ""highPriceVolume"": 75843, ""lowPriceVolume"": 142493}"
2026-01-05 00:00:00+00:00,1767571200,2046.0,2006,106624,261870,368494,1.9940179461615155,40.0,14739760.0,14739760.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1767571200, ""avgHighPrice"": 2046, ""avgLowPrice"": 2006, ""highPriceVolume"": 106624, ""lowPriceVolume"": 261870}"
2026-01-06 00:00:00+00:00,1767657600,1958.0,1930,348416,799596,1148012,1.450777202072539,28.0,32144336.0,32144336.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1767657600, ""avgHighPrice"": 1958, ""avgLowPrice"": 1930, ""highPriceVolume"": 348416, ""lowPriceVolume"": 799596}"
2026-01-07 00:00:00+00:00,1767744000,1972.0,1961,16753,35829,52582,0.5609382967873533,11.0,578402.0,578402.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1767744000, ""avgHighPrice"": 1972, ""avgLowPrice"": 1961, ""highPriceVolume"": 16753, ""lowPriceVolume"": 35829}"
2026-01-08 00:00:00+00:00,1767830400,2086.0,2030,39067,197758,236825,2.7586206896551726,56.0,13262200.0,13262200.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1767830400, ""avgHighPrice"": 2086, ""avgLowPrice"": 2030, ""highPriceVolume"": 39067, ""lowPriceVolume"": 197758}"
2026-01-09 00:00:00+00:00,1767916800,2118.0,2110,45239,360771,406010,0.37914691943127965,8.0,3248080.0,3248080.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1767916800, ""avgHighPrice"": 2118, ""avgLowPrice"": 2110, ""highPriceVolume"": 45239, ""lowPriceVolume"": 360771}"
2026-01-10 00:00:00+00:00,1768003200,2070.0,2061,85690,285327,371017,0.43668122270742354,9.0,3339153.0,3339153.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1768003200, ""avgHighPrice"": 2070, ""avgLowPrice"": 2061, ""highPriceVolume"": 85690, ""lowPriceVolume"": 285327}"
2026-01-11 00:00:00+00:00,1768089600,2013.0,1986,124274,446064,570338,1.3595166163141994,27.0,15399126.0,15399126.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1768089600, ""avgHighPrice"": 2013, ""avgLowPrice"": 1986, ""highPriceVolume"": 124274, ""lowPriceVolume"": 446064}"
2026-01-12 00:00:00+00:00,1768176000,2012.0,1997,141694,787670,929364,0.7511266900350526,15.0,13940460.0,13940460.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1768176000, ""avgHighPrice"": 2012, ""avgLowPrice"": 1997, ""highPriceVolume"": 141694, ""lowPriceVolume"": 787670}"
2026-01-13 00:00:00+00:00,1768262400,2007.0,2001,191457,984001,1175458,0.29985007496251875,6.0,7052748.0,7052748.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1768262400, ""avgHighPrice"": 2007, ""avgLowPrice"": 2001, ""highPriceVolume"": 191457, ""lowPriceVolume"": 984001}"
