ds,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,daily_volume,roi,margin,potential_profit,margin_x_volume,fetched_at,source,item_id,_raw_json
2025-10-26 00:00:00+00:00,1761436800,4543651.0,4445466,905,816,1721,2.2086548406848685,98185.0,168976385.0,168976385.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1761436800, ""avgHighPrice"": 4543651, ""avgLowPrice"": 4445466, ""highPriceVolume"": 905, ""lowPriceVolume"": 816}"
2025-10-27 00:00:00+00:00,1761523200,4538487.0,4440154,672,649,1321,2.2146303934503173,98333.0,129897893.0,129897893.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1761523200, ""avgHighPrice"": 4538487, ""avgLowPrice"": 4440154, ""highPriceVolume"": 672, ""lowPriceVolume"": 649}"
2025-10-28 00:00:00+00:00,1761609600,4571752.0,4479879,713,681,1394,2.0507919968374146,91873.0,128070962.0,128070962.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1761609600, ""avgHighPrice"": 4571752, ""avgLowPrice"": 4479879, ""highPriceVolume"": 713, ""lowPriceVolume"": 681}"
2025-10-29 00:00:00+00:00,1761696000,4629666.0,4529912,637,717,1354,2.2021178336356204,99754.0,135066916.0,135066916.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1761696000, ""avgHighPrice"": 4629666, ""avgLowPrice"": 4529912, ""highPriceVolume"": 637, ""lowPriceVolume"": 717}"
2025-10-30 00:00:00+00:00,1761782400,4605987.0,4519471,705,731,1436,1.9142948367187222,86516.0,124236976.0,124236976.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1761782400, ""avgHighPrice"": 4605987, ""avgLowPrice"": 4519471, ""highPriceVolume"": 705, ""lowPriceVolume"": 731}"
2025-10-31 00:00:00+00:00,1761868800,4688675.0,4592542,662,628,1290,2.093241607806744,96133.0,124011570.0,124011570.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1761868800, ""avgHighPrice"": 4688675, ""avgLowPrice"": 4592542, ""highPriceVolume"": 662, ""lowPriceVolume"": 628}"
2025-11-01 00:00:00+00:00,1761955200,4648046.0,4540580,786,789,1575,2.366790145752305,107466.0,169258950.0,169258950.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1761955200, ""avgHighPrice"": 4648046, ""avgLowPrice"": 4540580, ""highPriceVolume"": 786, ""lowPriceVolume"": 789}"
2025-11-02 00:00:00+00:00,1762041600,4579105.0,4476870,865,735,1600,2.283626730282541,102235.0,163576000.0,163576000.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1762041600, ""avgHighPrice"": 4579105, ""avgLowPrice"": 4476870, ""highPriceVolume"": 865, ""lowPriceVolume"": 735}"
2025-11-03 00:00:00+00:00,1762128000,4510811.0,4409104,730,716,1446,2.3067498521241503,101707.0,147068322.0,147068322.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1762128000, ""avgHighPrice"": 4510811, ""avgLowPrice"": 4409104, ""highPriceVolume"": 730, ""lowPriceVolume"": 716}"
2025-11-04 00:00:00+00:00,1762214400,4487746.0,4393344,735,662,1397,2.1487504734434637,94402.0,131879594.0,131879594.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1762214400, ""avgHighPrice"": 4487746, ""avgLowPrice"": 4393344, ""highPriceVolume"": 735, ""lowPriceVolume"": 662}"
2025-11-05 00:00:00+00:00,1762300800,4381508.0,4269594,740,709,1449,2.621185995670783,111914.0,162163386.0,162163386.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1762300800, ""avgHighPrice"": 4381508, ""avgLowPrice"": 4269594, ""highPriceVolume"": 740, ""lowPriceVolume"": 709}"
2025-11-06 00:00:00+00:00,1762387200,4253102.0,4168890,800,560,1360,2.0200101225985816,84212.0,114528320.0,114528320.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1762387200, ""avgHighPrice"": 4253102, ""avgLowPrice"": 4168890, ""highPriceVolume"": 800, ""lowPriceVolume"": 560}"
2025-11-07 00:00:00+00:00,1762473600,4044488.0,3961651,815,598,1413,2.090971668125234,82837.0,117048681.0,117048681.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1762473600, ""avgHighPrice"": 4044488, ""avgLowPrice"": 3961651, ""highPriceVolume"": 815, ""lowPriceVolume"": 598}"
2025-11-08 00:00:00+00:00,1762560000,4083380.0,3995562,863,879,1742,2.1978885573543847,87818.0,152978956.0,152978956.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1762560000, ""avgHighPrice"": 4083380, ""avgLowPrice"": 3995562, ""highPriceVolume"": 863, ""lowPriceVolume"": 879}"
2025-11-09 00:00:00+00:00,1762646400,4080964.0,3988728,896,755,1651,2.312416389385288,92236.0,152281636.0,152281636.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1762646400, ""avgHighPrice"": 4080964, ""avgLowPrice"": 3988728, ""highPriceVolume"": 896, ""lowPriceVolume"": 755}"
2025-11-10 00:00:00+00:00,1762732800,4056141.0,3975116,758,664,1422,2.0383052972542184,81025.0,115217550.0,115217550.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1762732800, ""avgHighPrice"": 4056141, ""avgLowPrice"": 3975116, ""highPriceVolume"": 758, ""lowPriceVolume"": 664}"
2025-11-11 00:00:00+00:00,1762819200,4210449.0,4114875,732,732,1464,2.3226464959445914,95574.0,139920336.0,139920336.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1762819200, ""avgHighPrice"": 4210449, ""avgLowPrice"": 4114875, ""highPriceVolume"": 732, ""lowPriceVolume"": 732}"
2025-11-12 00:00:00+00:00,1762905600,4258938.0,4162997,675,663,1338,2.3046137193949456,95941.0,128369058.0,128369058.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1762905600, ""avgHighPrice"": 4258938, ""avgLowPrice"": 4162997, ""highPriceVolume"": 675, ""lowPriceVolume"": 663}"
2025-11-13 00:00:00+00:00,1762992000,4272219.0,4176814,401,356,757,2.2841572547879796,95405.0,72221585.0,72221585.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1762992000, ""avgHighPrice"": 4272219, ""avgLowPrice"": 4176814, ""highPriceVolume"": 401, ""lowPriceVolume"": 356}"
2025-11-14 00:00:00+00:00,1763078400,4276410.0,4190213,123,93,216,2.057103063734469,86197.0,18618552.0,18618552.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1763078400, ""avgHighPrice"": 4276410, ""avgLowPrice"": 4190213, ""highPriceVolume"": 123, ""lowPriceVolume"": 93}"
2025-11-15 00:00:00+00:00,1763164800,4203678.0,4104206,111,107,218,2.42366002096386,99472.0,21684896.0,21684896.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1763164800, ""avgHighPrice"": 4203678, ""avgLowPrice"": 4104206, ""highPriceVolume"": 111, ""lowPriceVolume"": 107}"
2025-11-16 00:00:00+00:00,1763251200,4339248.0,4242856,75,76,151,2.2718659318157393,96392.0,14555192.0,14555192.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1763251200, ""avgHighPrice"": 4339248, ""avgLowPrice"": 4242856, ""highPriceVolume"": 75, ""lowPriceVolume"": 76}"
2025-11-17 00:00:00+00:00,1763337600,4215263.0,4119637,127,112,239,2.3212239330795406,95626.0,22854614.0,22854614.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1763337600, ""avgHighPrice"": 4215263, ""avgLowPrice"": 4119637, ""highPriceVolume"": 127, ""lowPriceVolume"": 112}"
2025-11-18 00:00:00+00:00,1763424000,4182555.0,4089194,118,117,235,2.2831149610412225,93361.0,21939835.0,21939835.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1763424000, ""avgHighPrice"": 4182555, ""avgLowPrice"": 4089194, ""highPriceVolume"": 118, ""lowPriceVolume"": 117}"
2025-11-19 00:00:00+00:00,1763510400,4095544.0,4006097,233,216,449,2.2327716977397203,89447.0,40161703.0,40161703.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1763510400, ""avgHighPrice"": 4095544, ""avgLowPrice"": 4006097, ""highPriceVolume"": 233, ""lowPriceVolume"": 216}"
2025-11-20 00:00:00+00:00,1763596800,4349392.0,4230610,2,2,4,2.8076802163281416,118782.0,475128.0,475128.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1763596800, ""avgHighPrice"": 4349392, ""avgLowPrice"": 4230610, ""highPriceVolume"": 2, ""lowPriceVolume"": 2}"
2025-11-21 00:00:00+00:00,1763683200,4553578.0,4459504,463,424,887,2.109517112216964,94074.0,83443638.0,83443638.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1763683200, ""avgHighPrice"": 4553578, ""avgLowPrice"": 4459504, ""highPriceVolume"": 463, ""lowPriceVolume"": 424}"
2025-11-22 00:00:00+00:00,1763769600,4320298.0,4218216,435,429,864,2.4200278032229736,102082.0,88198848.0,88198848.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1763769600, ""avgHighPrice"": 4320298, ""avgLowPrice"": 4218216, ""highPriceVolume"": 435, ""lowPriceVolume"": 429}"
2025-11-23 00:00:00+00:00,1763856000,4501591.0,4395986,461,403,864,2.402305193874594,105605.0,91242720.0,91242720.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1763856000, ""avgHighPrice"": 4501591, ""avgLowPrice"": 4395986, ""highPriceVolume"": 461, ""lowPriceVolume"": 403}"
2025-11-24 00:00:00+00:00,1763942400,4554543.0,4452468,587,558,1145,2.292548761720466,102075.0,116875875.0,116875875.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1763942400, ""avgHighPrice"": 4554543, ""avgLowPrice"": 4452468, ""highPriceVolume"": 587, ""lowPriceVolume"": 558}"
2025-11-25 00:00:00+00:00,1764028800,4574287.0,4480366,558,518,1076,2.0962796342977335,93921.0,101058996.0,101058996.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1764028800, ""avgHighPrice"": 4574287, ""avgLowPrice"": 4480366, ""highPriceVolume"": 558, ""lowPriceVolume"": 518}"
2025-11-26 00:00:00+00:00,1764115200,4668032.0,4553822,578,577,1155,2.508003167449233,114210.0,131912550.0,131912550.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1764115200, ""avgHighPrice"": 4668032, ""avgLowPrice"": 4553822, ""highPriceVolume"": 578, ""lowPriceVolume"": 577}"
2025-11-27 00:00:00+00:00,1764201600,4853262.0,4730573,533,621,1154,2.5935335951902654,122689.0,141583106.0,141583106.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1764201600, ""avgHighPrice"": 4853262, ""avgLowPrice"": 4730573, ""highPriceVolume"": 533, ""lowPriceVolume"": 621}"
2025-11-28 00:00:00+00:00,1764288000,4694330.0,4587118,569,544,1113,2.3372409430060443,107212.0,119326956.0,119326956.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1764288000, ""avgHighPrice"": 4694330, ""avgLowPrice"": 4587118, ""highPriceVolume"": 569, ""lowPriceVolume"": 544}"
2025-11-29 00:00:00+00:00,1764374400,4839609.0,4726624,703,638,1341,2.3903953434840597,112985.0,151512885.0,151512885.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1764374400, ""avgHighPrice"": 4839609, ""avgLowPrice"": 4726624, ""highPriceVolume"": 703, ""lowPriceVolume"": 638}"
2025-11-30 00:00:00+00:00,1764460800,4830589.0,4719676,788,663,1451,2.350013009367592,110913.0,160934763.0,160934763.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1764460800, ""avgHighPrice"": 4830589, ""avgLowPrice"": 4719676, ""highPriceVolume"": 788, ""lowPriceVolume"": 663}"
2025-12-01 00:00:00+00:00,1764547200,4687287.0,4588669,563,648,1211,2.1491635156076847,98618.0,119426398.0,119426398.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1764547200, ""avgHighPrice"": 4687287, ""avgLowPrice"": 4588669, ""highPriceVolume"": 563, ""lowPriceVolume"": 648}"
2025-12-02 00:00:00+00:00,1764633600,4698402.0,4590024,634,575,1209,2.361164124632028,108378.0,131029002.0,131029002.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1764633600, ""avgHighPrice"": 4698402, ""avgLowPrice"": 4590024, ""highPriceVolume"": 634, ""lowPriceVolume"": 575}"
2025-12-03 00:00:00+00:00,1764720000,4681533.0,4605742,136,169,305,1.645576326246672,75791.0,23116255.0,23116255.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1764720000, ""avgHighPrice"": 4681533, ""avgLowPrice"": 4605742, ""highPriceVolume"": 136, ""lowPriceVolume"": 169}"
2025-12-04 00:00:00+00:00,1764806400,4717549.0,4612739,185,168,353,2.2721857880968335,104810.0,36997930.0,36997930.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1764806400, ""avgHighPrice"": 4717549, ""avgLowPrice"": 4612739, ""highPriceVolume"": 185, ""lowPriceVolume"": 168}"
2025-12-05 00:00:00+00:00,1764892800,4809833.0,4707654,431,405,836,2.170486616051222,102179.0,85421644.0,85421644.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1764892800, ""avgHighPrice"": 4809833, ""avgLowPrice"": 4707654, ""highPriceVolume"": 431, ""lowPriceVolume"": 405}"
2025-12-06 00:00:00+00:00,1764979200,4878868.0,4758181,201,190,391,2.536410447605923,120687.0,47188617.0,47188617.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1764979200, ""avgHighPrice"": 4878868, ""avgLowPrice"": 4758181, ""highPriceVolume"": 201, ""lowPriceVolume"": 190}"
2025-12-07 00:00:00+00:00,1765065600,4943771.0,4841346,671,708,1379,2.115630653128283,102425.0,141244075.0,141244075.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1765065600, ""avgHighPrice"": 4943771, ""avgLowPrice"": 4841346, ""highPriceVolume"": 671, ""lowPriceVolume"": 708}"
2025-12-08 00:00:00+00:00,1765152000,4876283.0,4773321,626,641,1267,2.157030712998351,102962.0,130452854.0,130452854.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1765152000, ""avgHighPrice"": 4876283, ""avgLowPrice"": 4773321, ""highPriceVolume"": 626, ""lowPriceVolume"": 641}"
2025-12-09 00:00:00+00:00,1765238400,4913411.0,4807305,627,557,1184,2.2071826106311128,106106.0,125629504.0,125629504.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1765238400, ""avgHighPrice"": 4913411, ""avgLowPrice"": 4807305, ""highPriceVolume"": 627, ""lowPriceVolume"": 557}"
2025-12-10 00:00:00+00:00,1765324800,4817971.0,4702296,637,570,1207,2.459968491987744,115675.0,139619725.0,139619725.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1765324800, ""avgHighPrice"": 4817971, ""avgLowPrice"": 4702296, ""highPriceVolume"": 637, ""lowPriceVolume"": 570}"
2025-12-11 00:00:00+00:00,1765411200,4773445.0,4663333,159,172,331,2.361229618386677,110112.0,36447072.0,36447072.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1765411200, ""avgHighPrice"": 4773445, ""avgLowPrice"": 4663333, ""highPriceVolume"": 159, ""lowPriceVolume"": 172}"
2025-12-12 00:00:00+00:00,1765497600,4747032.0,4646130,405,401,806,2.1717429344422134,100902.0,81327012.0,81327012.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1765497600, ""avgHighPrice"": 4747032, ""avgLowPrice"": 4646130, ""highPriceVolume"": 405, ""lowPriceVolume"": 401}"
2025-12-13 00:00:00+00:00,1765584000,4768162.0,4668402,503,511,1014,2.1369196568761644,99760.0,101156640.0,101156640.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1765584000, ""avgHighPrice"": 4768162, ""avgLowPrice"": 4668402, ""highPriceVolume"": 503, ""lowPriceVolume"": 511}"
2025-12-14 00:00:00+00:00,1765670400,4871083.0,4764949,570,460,1030,2.227390051813776,106134.0,109318020.0,109318020.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1765670400, ""avgHighPrice"": 4871083, ""avgLowPrice"": 4764949, ""highPriceVolume"": 570, ""lowPriceVolume"": 460}"
2025-12-15 00:00:00+00:00,1765756800,4835940.0,4739180,504,433,937,2.041703417046831,96760.0,90664120.0,90664120.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1765756800, ""avgHighPrice"": 4835940, ""avgLowPrice"": 4739180, ""highPriceVolume"": 504, ""lowPriceVolume"": 433}"
2025-12-16 00:00:00+00:00,1765843200,4883785.0,4744628,403,408,811,2.932938051202328,139157.0,112856327.0,112856327.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1765843200, ""avgHighPrice"": 4883785, ""avgLowPrice"": 4744628, ""highPriceVolume"": 403, ""lowPriceVolume"": 408}"
2025-12-17 00:00:00+00:00,1765929600,4871066.0,4765607,660,536,1196,2.212918522236517,105459.0,126128964.0,126128964.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1765929600, ""avgHighPrice"": 4871066, ""avgLowPrice"": 4765607, ""highPriceVolume"": 660, ""lowPriceVolume"": 536}"
2025-12-18 00:00:00+00:00,1766016000,4865264.0,4754513,696,583,1279,2.329386837305945,110751.0,141650529.0,141650529.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1766016000, ""avgHighPrice"": 4865264, ""avgLowPrice"": 4754513, ""highPriceVolume"": 696, ""lowPriceVolume"": 583}"
2025-12-19 00:00:00+00:00,1766102400,4836753.0,4729801,666,624,1290,2.261236783534868,106952.0,137968080.0,137968080.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1766102400, ""avgHighPrice"": 4836753, ""avgLowPrice"": 4729801, ""highPriceVolume"": 666, ""lowPriceVolume"": 624}"
2025-12-20 00:00:00+00:00,1766188800,4801164.0,4697898,638,667,1305,2.198132015637632,103266.0,134762130.0,134762130.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1766188800, ""avgHighPrice"": 4801164, ""avgLowPrice"": 4697898, ""highPriceVolume"": 638, ""lowPriceVolume"": 667}"
2025-12-21 00:00:00+00:00,1766275200,4879599.0,4777487,722,804,1526,2.1373579875779884,102112.0,155822912.0,155822912.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1766275200, ""avgHighPrice"": 4879599, ""avgLowPrice"": 4777487, ""highPriceVolume"": 722, ""lowPriceVolume"": 804}"
2025-12-22 00:00:00+00:00,1766361600,4724989.0,4621048,218,180,398,2.249294965124794,103941.0,41368518.0,41368518.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1766361600, ""avgHighPrice"": 4724989, ""avgLowPrice"": 4621048, ""highPriceVolume"": 218, ""lowPriceVolume"": 180}"
2025-12-23 00:00:00+00:00,1766448000,4796399.0,4699880,464,461,925,2.0536481782513594,96519.0,89280075.0,89280075.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1766448000, ""avgHighPrice"": 4796399, ""avgLowPrice"": 4699880, ""highPriceVolume"": 464, ""lowPriceVolume"": 461}"
2025-12-24 00:00:00+00:00,1766534400,4758671.0,4667070,226,176,402,1.9627089372989908,91601.0,36823602.0,36823602.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1766534400, ""avgHighPrice"": 4758671, ""avgLowPrice"": 4667070, ""highPriceVolume"": 226, ""lowPriceVolume"": 176}"
2025-12-25 00:00:00+00:00,1766620800,4827326.0,4745558,161,153,314,1.72304289611464,81768.0,25675152.0,25675152.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1766620800, ""avgHighPrice"": 4827326, ""avgLowPrice"": 4745558, ""highPriceVolume"": 161, ""lowPriceVolume"": 153}"
2025-12-26 00:00:00+00:00,1766707200,4762440.0,4666882,175,116,291,2.04757694752085,95558.0,27807378.0,27807378.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1766707200, ""avgHighPrice"": 4762440, ""avgLowPrice"": 4666882, ""highPriceVolume"": 175, ""lowPriceVolume"": 116}"
2025-12-27 00:00:00+00:00,1766793600,4766609.0,4673471,227,244,471,1.9929084827957637,93138.0,43867998.0,43867998.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1766793600, ""avgHighPrice"": 4766609, ""avgLowPrice"": 4673471, ""highPriceVolume"": 227, ""lowPriceVolume"": 244}"
2025-12-28 00:00:00+00:00,1766880000,4829710.0,4738955,232,162,394,1.9150846547392832,90755.0,35757470.0,35757470.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1766880000, ""avgHighPrice"": 4829710, ""avgLowPrice"": 4738955, ""highPriceVolume"": 232, ""lowPriceVolume"": 162}"
2025-12-29 00:00:00+00:00,1766966400,4745323.0,4636092,226,196,422,2.356100784885201,109231.0,46095482.0,46095482.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1766966400, ""avgHighPrice"": 4745323, ""avgLowPrice"": 4636092, ""highPriceVolume"": 226, ""lowPriceVolume"": 196}"
2025-12-30 00:00:00+00:00,1767052800,4801244.0,4716436,238,199,437,1.798137407143869,84808.0,37061096.0,37061096.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1767052800, ""avgHighPrice"": 4801244, ""avgLowPrice"": 4716436, ""highPriceVolume"": 238, ""lowPriceVolume"": 199}"
2025-12-31 00:00:00+00:00,1767139200,4628862.0,4544022,212,208,420,1.8670684252849128,84840.0,35632800.0,35632800.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1767139200, ""avgHighPrice"": 4628862, ""avgLowPrice"": 4544022, ""highPriceVolume"": 212, ""lowPriceVolume"": 208}"
2026-01-01 00:00:00+00:00,1767225600,4606078.0,4518836,26,14,40,1.9306299232811284,87242.0,3489680.0,3489680.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1767225600, ""avgHighPrice"": 4606078, ""avgLowPrice"": 4518836, ""highPriceVolume"": 26, ""lowPriceVolume"": 14}"
2026-01-02 00:00:00+00:00,1767312000,4587852.0,4496083,241,221,462,2.041087764616445,91769.0,42397278.0,42397278.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1767312000, ""avgHighPrice"": 4587852, ""avgLowPrice"": 4496083, ""highPriceVolume"": 241, ""lowPriceVolume"": 221}"
2026-01-03 00:00:00+00:00,1767398400,4674440.0,4575076,1010,829,1839,2.1718546314859033,99364.0,182730396.0,182730396.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1767398400, ""avgHighPrice"": 4674440, ""avgLowPrice"": 4575076, ""highPriceVolume"": 1010, ""lowPriceVolume"": 829}"
2026-01-04 00:00:00+00:00,1767484800,4580516.0,4494831,277,210,487,1.9063008153143022,85685.0,41728595.0,41728595.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1767484800, ""avgHighPrice"": 4580516, ""avgLowPrice"": 4494831, ""highPriceVolume"": 277, ""lowPriceVolume"": 210}"
2026-01-05 00:00:00+00:00,1767571200,4526332.0,4425621,306,210,516,2.275635441896177,100711.0,51966876.0,51966876.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1767571200, ""avgHighPrice"": 4526332, ""avgLowPrice"": 4425621, ""highPriceVolume"": 306, ""lowPriceVolume"": 210}"
2026-01-06 00:00:00+00:00,1767657600,4473649.0,4384691,687,644,1331,2.028831678218602,88958.0,118403098.0,118403098.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1767657600, ""avgHighPrice"": 4473649, ""avgLowPrice"": 4384691, ""highPriceVolume"": 687, ""lowPriceVolume"": 644}"
2026-01-07 00:00:00+00:00,1767744000,4505360.0,4405256,106,63,169,2.272376452129002,100104.0,16917576.0,16917576.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1767744000, ""avgHighPrice"": 4505360, ""avgLowPrice"": 4405256, ""highPriceVolume"": 106, ""lowPriceVolume"": 63}"
2026-01-08 00:00:00+00:00,1767830400,4540929.0,4444285,223,197,420,2.1745680126274527,96644.0,40590480.0,40590480.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1767830400, ""avgHighPrice"": 4540929, ""avgLowPrice"": 4444285, ""highPriceVolume"": 223, ""lowPriceVolume"": 197}"
2026-01-09 00:00:00+00:00,1767916800,4356890.0,4275373,258,199,457,1.9066640501308307,81517.0,37253269.0,37253269.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1767916800, ""avgHighPrice"": 4356890, ""avgLowPrice"": 4275373, ""highPriceVolume"": 258, ""lowPriceVolume"": 199}"
2026-01-10 00:00:00+00:00,1768003200,4049446.0,3968299,296,177,473,2.0448811946882026,81147.0,38382531.0,38382531.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1768003200, ""avgHighPrice"": 4049446, ""avgLowPrice"": 3968299, ""highPriceVolume"": 296, ""lowPriceVolume"": 177}"
2026-01-11 00:00:00+00:00,1768089600,3773058.0,3685573,494,305,799,2.373715023416983,87485.0,69900515.0,69900515.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1768089600, ""avgHighPrice"": 3773058, ""avgLowPrice"": 3685573, ""highPriceVolume"": 494, ""lowPriceVolume"": 305}"
2026-01-12 00:00:00+00:00,1768176000,3284177.0,3195565,902,616,1518,2.772968160560026,88612.0,134513016.0,134513016.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1768176000, ""avgHighPrice"": 3284177, ""avgLowPrice"": 3195565, ""highPriceVolume"": 902, ""lowPriceVolume"": 616}"
2026-01-13 00:00:00+00:00,1768262400,3439865.0,3358709,849,640,1489,2.4162855430464503,81156.0,120841284.0,120841284.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1768262400, ""avgHighPrice"": 3439865, ""avgLowPrice"": 3358709, ""highPriceVolume"": 849, ""lowPriceVolume"": 640}"
